;1;2
8490;0;0.84
8491;0;0.868
8492;0;0.877
8493;0;0.888
8494;0;0.896
8495;0;0.896
8496;0;0.888
8497;0;0.879
8498;0;0.872
8499;0;0.863
8500;0;0.862
8501;0;0.867
8502;0.054;0.871
8503;0.358;0.863
8504;0.578;0.783
8505;0.72;0.824
8506;0.8;0.819
8507;0.83;0.775
8508;0.814;0.697
8509;0.749;0.645
8510;0.631;0.607
8511;0.45;0.595
8512;0.19;0.628
8513;0;0.674
8514;0;0.777
8515;0;0.795
8516;0;0.783
8517;0;0.786
8518;0;0.794
8519;0;0.792
8520;0;0.788
8521;0;0.778
8522;0;0.757
8523;0;0.722
8524;0;0.686
8525;0;0.674
8526;0.055;0.698
8527;0.36;0.724
8528;0.579;0.643
8529;0.72;0.635
8530;0.8;0.574
8531;0.83;0.442
8532;0.813;0.328
8533;0.748;0.253
8534;0.632;0.201
8535;0.456;0.167
8536;0.199;0.152
8537;0;0.249
8538;0;0.45
8539;0;0.525
8540;0;0.566
8541;0;0.607
8542;0;0.633
8543;0;0.618
8544;0;0.552
8545;0;0.506
8546;0;0.479
8547;0;0.476
8548;0;0.475
8549;0;0.491
8550;0.062;0.543
8551;0.378;0.594
8552;0.594;0.506
8553;0.733;0.492
8554;0.812;0.538
8555;0.842;0.535
8556;0.825;0.5
8557;0.763;0.445
8558;0.649;0.398
8559;0.475;0.376
8560;0.222;0.372
8561;0;0.425
8562;0;0.551
8563;0;0.58
8564;0;0.606
8565;0;0.682
8566;0;0.75
8567;0;0.776
8568;0;0.773
8569;0;0.767
8570;0;0.772
8571;0;0.786
8572;0;0.802
8573;0;0.821
8574;0.065;0.84
8575;0.38;0.851
8576;0.591;0.759
8577;0.726;0.808
8578;0.801;0.896
8579;0.827;0.902
8580;0.807;0.879
8581;0.739;0.842
8582;0.617;0.801
8583;0.43;0.78
8584;0.167;0.786
8585;0;0.783
8586;0;0.84
8587;0;0.841
8588;0;0.838
8589;0;0.84
8590;0;0.85
8591;0;0.88
8592;0;0.894
8593;0;0.902
8594;0;0.91
8595;0;0.916
8596;0;0.919
8597;0;0.92
8598;0.041;0.925
8599;0.335;0.928
8600;0.562;0.951
8601;0.706;0.99
8602;0.789;0.99
8603;0.82;0.984
8604;0.802;0.971
8605;0.733;0.952
8606;0.611;0.932
8607;0.423;0.921
8608;0.16;0.919
8609;0;0.892
8610;0;0.872
8611;0;0.89
8612;0;0.891
8613;0;0.88
8614;0;0.859
8615;0;0.834
8616;0;0.812
8617;0;0.795
8618;0;0.779
8619;0;0.777
8620;0;0.795
8621;0;0.82
8622;0.048;0.841
8623;0.354;0.849
8624;0.578;0.801
8625;0.721;0.889
8626;0.803;0.888
8627;0.834;0.866
8628;0.817;0.837
8629;0.751;0.793
8630;0.633;0.732
8631;0.451;0.674
8632;0.189;0.635
8633;0;0.618
8634;0;0.722
8635;0;0.77
8636;0;0.769
8637;0;0.768
8638;0;0.786
8639;0;0.819
8640;0;0.842
8641;0;0.849
8642;0;0.846
8643;0;0.838
8644;0;0.837
8645;0;0.84
8646;0.057;0.851
8647;0.364;0.857
8648;0.575;0.803
8649;0.719;0.912
8650;0.802;0.924
8651;0.831;0.889
8652;0.814;0.826
8653;0.749;0.773
8654;0.632;0.735
8655;0.451;0.705
8656;0.191;0.688
8657;0;0.677
8658;0;0.772
8659;0;0.827
8660;0;0.82
8661;0;0.82
8662;0;0.841
8663;0;0.846
8664;0;0.842
8665;0;0.816
8666;0;0.81
8667;0;0.802
8668;0;0.795
8669;0;0.804
8670;0.055;0.827
8671;0.365;0.837
8672;0.58;0.783
8673;0.719;0.847
8674;0.8;0.839
8675;0.83;0.793
8676;0.81;0.718
8677;0.73;0.617
8678;0.606;0.547
8679;0.434;0.501
8680;0.179;0.474
8681;0;0.495
8682;0;0.648
8683;0;0.692
8684;0;0.669
8685;0;0.68
8686;0;0.703
8687;0;0.735
8688;0;0.765
8689;0;0.778
8690;0;0.777
8691;0;0.782
8692;0;0.76
8693;0;0.738
8694;0.051;0.739
8695;0.358;0.74
8696;0.578;0.653
8697;0.718;0.687
8698;0.799;0.623
8699;0.829;0.491
8700;0.812;0.373
8701;0.745;0.27
8702;0.625;0.2
8703;0.44;0.175
8704;0.171;0.192
8705;0;0.266
8706;0;0.414
8707;0;0.484
8708;0;0.549
8709;0;0.627
8710;0;0.682
8711;0;0.722
8712;0;0.75
8713;0;0.777
8714;0;0.809
8715;0;0.84
8716;0;0.86
8717;0;0.875
8718;0.035;0.886
8719;0.296;0.891
8720;0.548;0.896
8721;0.703;0.967
8722;0.788;0.966
8723;0.812;0.936
8724;0.773;0.877
8725;0.676;0.804
8726;0.52;0.737
8727;0.303;0.687
8728;0.088;0.672
8729;0;0.656
8730;0;0.661
8731;0;0.71
8732;0;0.741
8733;0;0.762
8734;0;0.771
8735;0;0.775
8736;0;0.778
8737;0;0.775
8738;0;0.775
8739;0;0.785
8740;0;0.806
8741;0;0.82
8742;0.04;0.826
8743;0.313;0.823
8744;0.516;0.78
8745;0.657;0.823
8746;0.73;0.751
8747;0.74;0.594
8748;0.735;0.355
8749;0.684;0.144
8750;0.554;0.027
8751;0.342;0.007
8752;0.107;0.004
8753;0;0.003
8754;0;0.005
8755;0;0.005
8756;0;0.006
8757;0;0.024
8758;0;0.07
8759;0;0.138
8760;0;0.212
